Data,Dia,Mês,Ano,Casos Diários Confirmados,Mortes Diárias,Casos Totais Confirmados,Mortes Totais,Países e Territórios,ID_Geográfico
20/03/2020,20,3,2020,1,0,1,0,Chad,TD
21/03/2020,21,3,2020,0,0,1,0,Chad,TD
22/03/2020,22,3,2020,1,0,2,0,Chad,TD
23/03/2020,23,3,2020,0,0,2,0,Chad,TD
24/03/2020,24,3,2020,0,0,2,0,Chad,TD
25/03/2020,25,3,2020,1,0,3,0,Chad,TD
26/03/2020,26,3,2020,0,0,3,0,Chad,TD
27/03/2020,27,3,2020,2,0,5,0,Chad,TD
28/03/2020,28,3,2020,0,0,5,0,Chad,TD
29/03/2020,29,3,2020,0,0,5,0,Chad,TD
30/03/2020,30,3,2020,0,0,5,0,Chad,TD
31/03/2020,31,3,2020,2,0,7,0,Chad,TD
01/04/2020,1,4,2020,0,0,7,0,Chad,TD
02/04/2020,2,4,2020,0,0,7,0,Chad,TD
03/04/2020,3,4,2020,0,0,7,0,Chad,TD
04/04/2020,4,4,2020,0,0,7,0,Chad,TD
05/04/2020,5,4,2020,1,0,8,0,Chad,TD
06/04/2020,6,4,2020,1,0,9,0,Chad,TD
07/04/2020,7,4,2020,0,0,9,0,Chad,TD
08/04/2020,8,4,2020,0,0,9,0,Chad,TD
09/04/2020,9,4,2020,1,0,10,0,Chad,TD
10/04/2020,10,4,2020,1,0,11,0,Chad,TD
11/04/2020,11,4,2020,0,0,11,0,Chad,TD
12/04/2020,12,4,2020,0,0,11,0,Chad,TD
13/04/2020,13,4,2020,4,0,15,0,Chad,TD
14/04/2020,14,4,2020,8,0,23,0,Chad,TD
15/04/2020,15,4,2020,0,0,23,0,Chad,TD
16/04/2020,16,4,2020,4,0,27,0,Chad,TD
17/04/2020,17,4,2020,0,0,27,0,Chad,TD
18/04/2020,18,4,2020,6,0,33,0,Chad,TD
19/04/2020,19,4,2020,0,0,33,0,Chad,TD
20/04/2020,20,4,2020,0,0,33,0,Chad,TD
21/04/2020,21,4,2020,0,0,33,0,Chad,TD
22/04/2020,22,4,2020,1,0,34,0,Chad,TD
23/04/2020,23,4,2020,0,0,34,0,Chad,TD
24/04/2020,24,4,2020,6,0,40,0,Chad,TD
25/04/2020,25,4,2020,0,0,40,0,Chad,TD
26/04/2020,26,4,2020,0,0,40,0,Chad,TD
27/04/2020,27,4,2020,6,0,46,0,Chad,TD
28/04/2020,28,4,2020,0,0,46,0,Chad,TD
30/04/2020,30,4,2020,0,0,52,2,Chad,TD
02/05/2020,2,5,2020,0,0,73,5,Chad,TD
04/05/2020,4,5,2020,0,0,117,10,Chad,TD
05/05/2020,5,5,2020,0,0,117,10,Chad,TD
07/05/2020,7,5,2020,0,0,170,17,Chad,TD
11/05/2020,11,5,2020,0,0,322,31,Chad,TD
12/05/2020,12,5,2020,0,0,322,31,Chad,TD
19/05/2020,19,5,2020,16,0,519,53,Chad,TD
25/05/2020,25,5,2020,27,0,675,60,Chad,TD
30/05/2020,30,5,2020,33,0,759,65,Chad,TD
31/05/2020,31,5,2020,0,0,759,65,Chad,TD
01/06/2020,1,6,2020,19,0,778,65,Chad,TD
03/06/2020,3,6,2020,13,0,803,66,Chad,TD
04/06/2020,4,6,2020,17,0,820,66,Chad,TD
05/06/2020,5,6,2020,8,0,828,66,Chad,TD
08/06/2020,8,6,2020,1,0,837,69,Chad,TD
12/06/2020,12,6,2020,2,0,848,72,Chad,TD
13/06/2020,13,6,2020,0,0,848,72,Chad,TD
14/06/2020,14,6,2020,0,0,848,72,Chad,TD
16/06/2020,16,6,2020,0,0,850,73,Chad,TD
18/06/2020,18,6,2020,1,0,854,74,Chad,TD
19/06/2020,19,6,2020,0,0,854,74,Chad,TD
20/06/2020,20,6,2020,4,0,858,74,Chad,TD
21/06/2020,21,6,2020,0,0,858,74,Chad,TD
22/06/2020,22,6,2020,0,0,858,74,Chad,TD
23/06/2020,23,6,2020,0,0,858,74,Chad,TD
24/06/2020,24,6,2020,2,0,860,74,Chad,TD
25/06/2020,25,6,2020,0,0,860,74,Chad,TD
26/06/2020,26,6,2020,3,0,863,74,Chad,TD
27/06/2020,27,6,2020,2,0,865,74,Chad,TD
28/06/2020,28,6,2020,0,0,865,74,Chad,TD
29/06/2020,29,6,2020,1,0,866,74,Chad,TD
30/06/2020,30,6,2020,0,0,866,74,Chad,TD
01/07/2020,1,7,2020,0,0,866,74,Chad,TD
02/07/2020,2,7,2020,0,0,866,74,Chad,TD
03/07/2020,3,7,2020,2,0,868,74,Chad,TD
04/07/2020,4,7,2020,3,0,871,74,Chad,TD
05/07/2020,5,7,2020,0,0,871,74,Chad,TD
06/07/2020,6,7,2020,1,0,872,74,Chad,TD
07/07/2020,7,7,2020,0,0,872,74,Chad,TD
08/07/2020,8,7,2020,1,0,873,74,Chad,TD
09/07/2020,9,7,2020,0,0,873,74,Chad,TD
10/07/2020,10,7,2020,0,0,873,74,Chad,TD
11/07/2020,11,7,2020,1,0,874,74,Chad,TD
12/07/2020,12,7,2020,0,0,874,74,Chad,TD
14/07/2020,14,7,2020,0,0,880,75,Chad,TD
15/07/2020,15,7,2020,4,0,884,75,Chad,TD
16/07/2020,16,7,2020,1,0,885,75,Chad,TD
17/07/2020,17,7,2020,1,0,886,75,Chad,TD
18/07/2020,18,7,2020,1,0,887,75,Chad,TD
19/07/2020,19,7,2020,2,0,889,75,Chad,TD
20/07/2020,20,7,2020,0,0,889,75,Chad,TD
21/07/2020,21,7,2020,0,0,889,75,Chad,TD
22/07/2020,22,7,2020,0,0,889,75,Chad,TD
23/07/2020,23,7,2020,0,0,889,75,Chad,TD
24/07/2020,24,7,2020,26,0,915,75,Chad,TD
25/07/2020,25,7,2020,0,0,915,75,Chad,TD
26/07/2020,26,7,2020,0,0,915,75,Chad,TD
27/07/2020,27,7,2020,0,0,915,75,Chad,TD
28/07/2020,28,7,2020,7,0,922,75,Chad,TD
29/07/2020,29,7,2020,4,0,926,75,Chad,TD
30/07/2020,30,7,2020,0,0,926,75,Chad,TD
31/07/2020,31,7,2020,9,0,935,75,Chad,TD
01/08/2020,1,8,2020,1,0,936,75,Chad,TD
02/08/2020,2,8,2020,0,0,936,75,Chad,TD
03/08/2020,3,8,2020,0,0,936,75,Chad,TD
04/08/2020,4,8,2020,0,0,936,75,Chad,TD
05/08/2020,5,8,2020,2,0,938,75,Chad,TD
06/08/2020,6,8,2020,1,0,939,75,Chad,TD
08/08/2020,8,8,2020,0,0,942,76,Chad,TD
09/08/2020,9,8,2020,0,0,942,76,Chad,TD
10/08/2020,10,8,2020,2,0,944,76,Chad,TD
11/08/2020,11,8,2020,1,0,945,76,Chad,TD
12/08/2020,12,8,2020,1,0,946,76,Chad,TD
13/08/2020,13,8,2020,3,0,949,76,Chad,TD
14/08/2020,14,8,2020,0,0,949,76,Chad,TD
15/08/2020,15,8,2020,2,0,951,76,Chad,TD
